"Name","Age","Season","Position","Selling","Buying","Appearances","AvgGoals","AvgPoints","Assists","CleanSheets","Fouled","Fouls","RedCards","YellowCards","SubstitutionsOff","SubstitutionsOn","TopScores","Weight","Height","DrawRatio","WinRatio","LossRatio","Transferfee_real","Marketvalue_real"
"John Robinson",31,2003,"Midfield","Charlton Athletic","Cardiff",13,0,0.62,0,0.0769230769230769,0,0,0,0.153846153846154,0.384615384615385,0.230769230769231,0,72,1.78,15.38,15.38,69.23,0,NA
"Robbie Mustoe",34,2003,"Central Midfield","Charlton Athletic","Sheff Wed",6,0,0.67,0,0,0,0,0,0.166666666666667,0.5,0,0,NA,1.8,16.67,16.67,66.67,0,NA
"Geoff Horsfield",29,2003,"Centre Forward","Birmingham City","Wigan",31,0.16,1.39,0,0.0645161290322581,0,0,0.032258064516129,0.032258064516129,0.258064516129032,0.516129032258065,0.161290322580645,80,1.83,22.58,38.71,38.71,1389.74314708919,NA
"Paul Devlin",31,2003,"Attacking Midfield","Birmingham City","Watford",32,0.09,1.38,0,0.0625,0,0,0,0.09375,0.25,0.375,0.09375,NA,1.75,25,37.5,37.5,209.123254514373,NA
"Michael Johnson",29,2003,"Centre Back","Birmingham City","Derby",6,0,0.33,0,0,0,0,0,0,0.333333333333333,0.166666666666667,0,75,1.8,33.33,0,66.67,209.123254514373,NA
"Jovan Kirovski",27,2003,"Left Wing","Birmingham City","Los Angeles",17,0.12,0.65,0,0,0,0,0,0.0588235294117647,0.117647058823529,0.705882352941177,0.117647058823529,82,1.86,29.41,11.76,58.82,0,NA
"Craig Fagan",21,2003,"Centre Forward","Birmingham City","Colchester Utd.",1,0,0,0,0,0,0,0,0,0,1,0,75,1.8,0,0,100,0,NA
"Curtis Woodhouse",23,2003,"Attacking Midfield","Birmingham City","Peterborough",3,0,1.33,0,0,0,0,0,0,0,1,0,70,1.73,33.33,33.33,33.33,0,NA
"Jeff Kenna",33,2003,"Right-Back","Birmingham City","Derby",37,0.03,1.3,0,0.216216216216216,0,0,0,0.027027027027027,0.324324324324324,0.027027027027027,0.027027027027027,NA,1.8,24.32,35.14,40.54,0,NA
"Tommy Mooney",31,2003,"Centre Forward","Birmingham City","Swindon Town",1,0,0,0,0,0,0,0,0,0,1,0,NA,1.78,0,0,100,0,NA
"Andy Marriott",32,2003,"Keeper","Birmingham City","Beira-Mar",1,0,0,0,0,0,0,0,0,0,0,0,79,1.85,0,0,100,0,NA
"Louis Saha",25,2003,"Centre Forward","Fulham FC","Manchester Utd.",17,0.29,1.65,0,0.176470588235294,0,0,0,0,0.294117647058824,0.235294117647059,0.294117647058824,69,1.85,23.53,47.06,29.41,16213.6700493738,NA
"Steve Finnan",27,2003,"Right-Back","Fulham FC","Liverpool",32,0,1.25,0,0.25,0,0,0,0.1875,0,0,0,73,1.78,21.88,34.38,43.75,4870.7188393221,NA
"Maik Taylor",32,2003,"Keeper","Fulham FC","Birmingham",19,0,1.32,0,0.315789473684211,0,0,0.0526315789473684,0,0,0.0526315789473684,0,90,1.91,21.05,36.84,42.11,2091.23254514373,NA
"Bjarne Goldbaek",34,2003,"Central Midfield","Fulham FC","RW Essen",10,0,1.5,0,0.3,0,0,0,0,0.2,0.2,0,80,1.78,30,40,30,0,NA
"Harry Kewell",24,2003,"Left Wing","Leeds United","Liverpool",31,0.45,1.32,0,0.258064516129032,0,0,0,0.0967741935483871,0.161290322580645,0,0.451612903225806,78,1.8,16.13,38.71,45.16,9264.95431392791,NA
"Olivier Dacourt",28,2003,"Defensive Midfield","Leeds United","AS Roma",7,0,0.86,0,0.285714285714286,0,0,0,0.285714285714286,0.285714285714286,0.428571428571429,0,73,1.78,0,28.57,71.43,4870.7188393221,NA
"Paul Okon",31,2003,"Midfield","Leeds United","KV Oostende",15,0,1.13,0,0.266666666666667,0,0,0,0.266666666666667,0.266666666666667,0,0,NA,1.83,13.33,33.33,53.33,0,NA
"Jody Morris",25,2003,"Central Midfield","Leeds United","Rotherham",25,0,1.88,0,0.36,0,0,0,0.12,0.16,0.24,0,NA,1.65,20,56,24,0,NA
"Peter Enckelman",26,2003,"Keeper","Aston Villa","Blackburn",33,0,1.15,0,0.212121212121212,0,0,0.0303030303030303,0.0303030303030303,0,0,0,84,1.88,24.24,30.3,45.45,199.858300200445,NA
"Mustapha Hadji",32,2003,"Attacking Midfield","Aston Villa","Espanyol",11,0,0.55,0,0,0,0,0,0.0909090909090909,0.272727272727273,0.363636363636364,0,72,1.84,27.27,9.09,63.64,0,NA
"Steve Staunton",34,2003,"Left-Back","Aston Villa","Coventry City",26,0,1.38,0,0.192307692307692,0,0,0.0384615384615385,0.230769230769231,0.0384615384615385,0.153846153846154,0,81,1.83,23.08,38.46,38.46,0,NA
"Alan Wright",31,2003,"Left-Back","Aston Villa","Middlesbrough",10,0,1.1,0,0.1,0,0,0,0.2,0.4,0.1,0,61,1.63,20,30,50,0,NA
"Mark Kinsella",31,2003,"Defensive Midfield","Aston Villa","West Brom",19,0,1.26,0,0.263157894736842,0,0,0,0.0526315789473684,0.157894736842105,0.210526315789474,0,71,1.75,15.79,36.84,47.37,0,NA
"Ian Taylor",35,2003,"Midfield","Aston Villa","Derby",13,0,1.15,0,0.230769230769231,0,0,0,0.307692307692308,0,0.307692307692308,0,NA,1.85,46.15,23.08,30.77,0,NA
"Jonathan Walters",20,2003,"Right Wing","Bolton Wanderers","Hull City",4,0,0.25,0,0,0,0,0,0,0,1,0,79,1.83,25,0,75,70.1489398054542,NA
"Paul Warhurst",34,2003,"Centre Back","Bolton Wanderers","Chesterfield FC",7,0,1.14,0,0,0,0,0,0,0.285714285714286,0.285714285714286,0,76,1.85,28.57,28.57,42.86,0,NA
"Jermaine Johnson",23,2003,"Right Wing","Bolton Wanderers","Oldham Athletic",2,0,1.5,0,0,0,0,0,0,0,1,0,79,1.78,0,50,50,0,NA
"Mike Whitlow",35,2003,"Centre Back","Bolton Wanderers","Sheffield Utd.",17,0,0.94,0,0.117647058823529,0,0,0,0.117647058823529,0.117647058823529,0.176470588235294,0,NA,1.83,23.53,23.53,52.94,0,NA
"Delroy Facey",23,2003,"Centre Forward","Bolton Wanderers","West Brom",9,0.11,1.33,0,0,0,0,0,0,0.111111111111111,0.888888888888889,0.111111111111111,80,1.82,33.33,33.33,33.33,0,NA
"Gareth Farrelly",28,2003,"Left Midfield","Bolton Wanderers","Wigan",8,0.13,0.38,0,0,0,0,0,0,0.25,0.25,0.125,79,1.85,37.5,0,62.5,0,NA
"Steve Howey",32,2003,"Centre Back","Leicester City","Bolton",24,0.08,1.42,0,0.25,0,0,0,0.0416666666666667,0.208333333333333,0,0.0833333333333333,NA,1.85,16.67,41.67,41.67,0,NA
"Francis Jeffers",23,2004,"Centre Forward","Arsenal FC","Charlton",18,0,0.89,0,0.0555555555555556,0,0,0,0.111111111111111,0.166666666666667,0.722222222222222,0,74,1.78,38.89,16.67,44.44,3565.39207439279,NA
"Martin Keown",37,2004,"Centre Back","Arsenal FC","Leicester City",10,0,2.2,0,0.1,0,0,0,0.1,0,0.7,0,80,1.85,40,60,0,0,NA
"Sylvain Wiltord",30,2004,"Secondary Striker","Arsenal FC","Olympique Lyon",12,0.25,2.33,0,0.0833333333333333,0,0,0,0,0.5,0.333333333333333,0.25,69,1.73,33.33,66.67,0,0,NA
"Ray Parlour",31,2004,"Central Midfield","Arsenal FC","Middlesbrough",25,0,2.44,0,0.2,0,0,0,0.28,0.12,0.36,0,NA,1.78,28,72,0,0,NA
"Celestine Babayaro",26,2004,"Left-Back","Chelsea FC","Newcastle",6,0.17,2.33,0,0.333333333333333,0,0,0,0,0.166666666666667,0.166666666666667,0.166666666666667,69,1.75,33.33,66.67,0,0,3656.81238399261
"Marcel Desailly",35,2004,"Centre Back","Chelsea FC","Al-Gharafa",15,0,1.87,0,0.466666666666667,0,0,0,0,0.0666666666666667,0,0,76,1.85,26.67,53.33,20,0,NA
"Boudewijn Zenden",27,2004,"Left Wing","Chelsea FC","Middlesbrough",31,0.13,1.39,0,0.354838709677419,0,0,0.032258064516129,0.0967741935483871,0.0967741935483871,0,0.129032258064516,69,1.73,22.58,38.71,38.71,0,NA
"Mario Melchiot",27,2004,"Right-Back","Chelsea FC","Birmingham",23,0.09,2.13,0,0.478260869565217,0,0,0,0.0434782608695652,0.0869565217391304,0.130434782608696,0.0869565217391304,75,1.88,17.39,65.22,17.39,0,NA
"Neil Sullivan",34,2004,"Keeper","Chelsea FC","Leeds",4,0,2.25,0,0.75,0,0,0,0,0,0,0,83,1.91,0,75,25,0,NA
"Jimmy Floyd Hasselbaink",32,2004,"Centre Forward","Chelsea FC","Middlesbrough",30,0.4,2.1,0,0.266666666666667,0,0,0,0.2,0.333333333333333,0.266666666666667,0.4,86,1.83,20,63.33,16.67,0,NA
"Nicky Butt",29,2004,"Central Midfield","Manchester United","Newcastle",21,0.05,2.05,0,0.142857142857143,0,0,0,0.0952380952380952,0.238095238095238,0.428571428571429,0.0476190476190476,69,1.78,4.76,66.67,28.57,3434.79163210734,NA
"Eric Djemba-Djemba",23,2004,"Defensive Midfield","Manchester United","Aston Villa",15,0,2.07,0,0.133333333333333,0,0,0,0.0666666666666667,0.466666666666667,0.333333333333333,0,75,1.74,6.67,66.67,26.67,2324.68787268101,6399.42167198706
"Michael Owen",24,2004,"Centre Forward","Liverpool FC","Real Madrid",29,0.55,1.66,0,0.310344827586207,0,0,0,0,0.241379310344828,0,0.551724137931034,70,1.73,31.03,44.83,24.14,10970.4371519778,NA
"Emile Heskey",26,2004,"Centre Forward","Liverpool FC","Birmingham",35,0.2,1.63,0,0.171428571428571,0,0,0,0.0285714285714286,0.171428571428571,0.285714285714286,0.2,82,1.88,25.71,45.71,28.57,8515.14883701135,NA
"Danny Murphy",27,2004,"Central Midfield","Liverpool FC","Charlton",31,0.16,1.77,0,0.225806451612903,0,0,0,0.0967741935483871,0.0645161290322581,0.387096774193548,0.161290322580645,67,1.75,32.26,48.39,19.35,2977.69008410827,NA
"Markus Babbel",31,2004,"Centre Back","Liverpool FC","VfB Stuttgart",25,0.12,1.2,0,0.2,0,0,0,0.08,0.08,0.08,0.12,81,1.91,24,32,44,0,NA
"Jonathan Woodgate",24,2004,"Centre Back","Newcastle United","Real Madrid",18,0,1.78,0,0.333333333333333,0,0,0,0.166666666666667,0.111111111111111,0,0,80,1.88,44.44,44.44,11.11,16729.9166567662,NA
"Olivier Bernard",25,2004,"Left-Back","Newcastle United","Southampton FC",35,0.03,1.57,0,0.314285714285714,0,0,0,0.114285714285714,0.0285714285714286,0,0.0285714285714286,NA,1.7,45.71,37.14,17.14,548.521857598891,3656.81238399261
"Steven Caldwell",23,2004,"Centre Back","Newcastle United","Sunderland",18,0.06,1.06,0,0,0,0,0,0.166666666666667,0,0.111111111111111,0.0555555555555556,72,1.8,38.89,22.22,38.89,0,NA
"Andy Griffin",25,2004,"Right-Back","Newcastle United","Portsmouth FC",5,0,0.6,0,0.2,0,0,0,0.4,0.2,0,0,68,1.73,60,0,40,0,NA
"Ronny Johnsen",35,2004,"Centre Back","Newcastle United","Valerenga",23,0.04,1.35,0,0.173913043478261,0,0,0,0.130434782608696,0.173913043478261,0.0869565217391304,0.0434782608695652,87,1.91,30.43,34.78,34.78,0,274.260928799445
"Dion Dublin",35,2004,"Centre Forward","Aston Villa","Leicester City",23,0.13,1.48,0,0.217391304347826,0,0,0,0.0434782608695652,0.0434782608695652,0.478260869565217,0.130434782608696,NA,1.88,30.43,39.13,30.43,0,NA
"Ronny Johnsen",35,2004,"Centre Back","Aston Villa","Newcastle",23,0.04,1.35,0,0.173913043478261,0,0,0,0.130434782608696,0.173913043478261,0.0869565217391304,0.0434782608695652,87,1.91,30.43,34.78,34.78,0,NA
"Claus Jensen",27,2004,"Attacking Midfield","Charlton Athletic","Fulham FC",31,0.13,1.23,0,0.161290322580645,0,0,0,0.032258064516129,0.193548387096774,0.129032258064516,0.129032258064516,76,1.85,25.81,32.26,41.94,1736.98588239649,NA
"Chris Powell",35,2004,"Left-Back","Charlton Athletic","West Ham",16,0,1.25,0,0.0625,0,0,0,0.0625,0.1875,0.3125,0,71,1.78,31.25,31.25,37.5,0,365.681238399261
"Paolo Di Canio",35,2004,"Secondary Striker","Charlton Athletic","Lazio",31,0.13,1.35,0,0.0645161290322581,0,0,0,0.032258064516129,0.516129032258065,0.258064516129032,0.129032258064516,NA,1.75,29.03,35.48,35.48,0,NA
"Simon Royce",33,2004,"Keeper","Charlton Athletic","QPR",1,0,0,0,0,0,0,0,0,0,0,0,86,1.88,0,0,100,0,228.550773999538
"Jamal Campbell-Ryce",21,2004,"Right Wing","Charlton Athletic","Chesterfield FC",2,0,0.5,0,0,0,0,0,0,0,1,0,77,1.7,50,0,50,0,NA
"Graham Stuart",34,2004,"Midfield","Charlton Athletic","Norwich",28,0.11,1.36,0,0.107142857142857,0,0,0,0,0.321428571428571,0.178571428571429,0.107142857142857,NA,1.75,28.57,35.71,35.71,0,914.203095998152
"Mathias Svensson",29,2004,"Centre Forward","Charlton Athletic","Norwich",3,0,1.33,0,0,0,0,0,0,0.333333333333333,0.666666666666667,0,NA,1.83,33.33,33.33,33.33,45.7101547999076,NA
"Simon Charlton",32,2004,"Centre Back","Bolton Wanderers","Norwich",31,0,1.35,0,0.225806451612903,0,0,0,0.032258064516129,0.0967741935483871,0.0967741935483871,0,NA,1.73,29.03,35.48,35.48,343.479163210734,NA
"Delroy Facey",24,2004,"Centre Forward","Bolton Wanderers","Hull City",1,0,0,0,0,0,0,0,0,0,1,0,80,1.82,0,0,100,0,NA
"Steve Howey",32,2004,"Centre Back","Bolton Wanderers","Revolution",16,0.06,1.06,0,0.3125,0,0,0,0.125,0.25,0.0625,0.0625,NA,1.85,31.25,25,43.75,0,NA
"Youri Djorkaeff",36,2004,"Attacking Midfield","Bolton Wanderers","Blackburn",27,0.3,1.44,0,0.037037037037037,0,0,0,0.037037037037037,0.444444444444444,0.111111111111111,0.296296296296296,72,1.78,33.33,37.04,29.63,0,NA
"Les Ferdinand",38,2004,"Centre Forward","Bolton Wanderers","Reading",29,0.41,1,0,0.0689655172413793,0,0,0.0344827586206897,0.0344827586206897,0.482758620689655,0.310344827586207,0.413793103448276,NA,1.8,48.28,17.24,34.48,0,685.652321998614
"Per Frandsen",34,2004,"Right Midfield","Bolton Wanderers","Wigan",33,0.03,1.36,0,0.121212121212121,0,0,0,0.151515151515152,0.272727272727273,0.333333333333333,0.0303030303030303,76,1.85,27.27,36.36,36.36,0,NA
"Michael Bridges",26,2004,"Centre Forward","Bolton Wanderers","Sunderland",16,0,0.81,0,0,0,0,0,0.1875,0.0625,0.9375,0,68,1.85,25,18.75,56.25,0,NA
"Sean Davis",24,2004,"Defensive Midfield","Fulham FC","Spurs",24,0.21,1.25,0,0.291666666666667,0,0,0,0.208333333333333,0.166666666666667,0.0833333333333333,0.208333333333333,76,1.75,25,33.33,41.67,4753.85609919039,NA
"Jon Harley",24,2004,"Left-Back","Fulham FC","Sheffield Utd.",4,0,0.75,0,0,0,0,0,0,0.25,0.25,0,65,1.75,0,25,75,0,NA
"Barry Hayles",32,2004,"Centre Forward","Fulham FC","Sheffield Utd.",26,0.15,1.19,0,0,0,0,0,0.115384615384615,0.423076923076923,0.615384615384615,0.153846153846154,83,1.75,15.38,34.62,50,0,NA
"Robbie Savage",30,2004,"Central Midfield","Birmingham City","Blackburn",31,0.1,1.29,0,0.32258064516129,0,0,0,0.419354838709677,0.225806451612903,0,0.0967741935483871,74,1.85,41.94,29.03,29.03,4113.91393199168,4571.01547999076
"Darren Purse",27,2004,"Centre Back","Birmingham City","West Brom",9,0,1.56,0,0.444444444444444,0,0,0.111111111111111,0,0,0,0,80,1.88,55.56,33.33,11.11,822.782786398336,NA
"Stern John",27,2004,"Centre Forward","Birmingham City","Coventry City",29,0.14,1.28,0,0,0,0,0,0,0.206896551724138,0.758620689655172,0.137931034482759,83,1.8,44.83,27.59,27.59,274.260928799445,NA
"Luciano Figueroa",23,2004,"Centre Forward","Birmingham City","Cruz Azul",1,0,3,0,0,0,0,0,0,0,1,0,74,1.82,0,100,0,0,NA
"Bryan Hughes",28,2004,"Midfield","Birmingham City","Charlton",26,0.12,1.12,0,0.115384615384615,0,0,0,0,0.153846153846154,0.346153846153846,0.115384615384615,71,1.78,42.31,23.08,34.62,0,NA
"Jonathan Greening",25,2004,"Central Midfield","Middlesbrough FC","West Brom",25,0.04,1.32,0,0.2,0,0,0,0.2,0.16,0.32,0.04,69,1.83,24,36,40,1606.38544011104,NA
"Massimo Maccarone",25,2004,"Centre Forward","Middlesbrough FC","Parma",23,0.26,1.3,0,0,0,0,0,0.130434782608696,0.434782608695652,0.434782608695652,0.260869565217391,73,1.8,26.09,34.78,39.13,914.203095998152,5942.32012398799
"Carlo Nash",31,2004,"Keeper","Middlesbrough FC","Preston NE",1,0,3,0,1,0,0,0,0,0,0,0,89,1.96,0,100,0,274.260928799445,228.550773999538
"Michael Ricketts",25,2004,"Centre Forward","Middlesbrough FC","Leeds",23,0.09,1.3,0,0,0,0,0,0.0869565217391304,0.173913043478261,0.695652173913043,0.0869565217391304,82,1.88,26.09,34.78,39.13,0,NA
"Robbie Stockdale",24,2004,"Right-Back","Middlesbrough FC","Rotherham",2,0,0.5,0,0,0,0,0,0,0,1,0,78,1.8,50,0,50,0,NA
"James Beattie",26,2004,"Centre Forward","Southampton FC","Everton",37,0.38,1.27,0,0.27027027027027,0,0,0,0.0810810810810811,0.0810810810810811,0.135135135135135,0.378378378378378,84,1.85,29.73,32.43,37.84,8227.82786398336,9142.03095998152
"Anders Svensson",28,2004,"Central Midfield","Southampton FC","IF Elfsborg",30,0,1.17,0,0.166666666666667,0,0,0,0.2,0.2,0.433333333333333,0,76,1.75,26.67,30,43.33,1514.96513051122,4571.01547999076
"Stephen Crainey",23,2004,"Left-Back","Southampton FC","Leeds",5,0,0.2,0,0,0,0,0,0,0.2,0,0,60,1.75,20,0,80,228.550773999538,NA
"Kevin Harper",29,2004,"Right Midfield","Portsmouth FC","Stoke City",7,0,1.57,0,0,0,0,0,0,0,1,0,NA,1.7,28.57,42.86,28.57,69.2182344112886,914.203095998152
"Eyal Berkovic",32,2004,"Attacking Midfield","Portsmouth FC","M Tel Aviv",15,0.07,1.07,0,0,0,0,0,0.133333333333333,0.6,0.266666666666667,0.0666666666666667,70,1.7,26.67,26.67,46.67,0,1142.75386999769
"John Curtis",26,2004,"Right-Back","Portsmouth FC","Nottm Forest",21,0,0.71,0,0.142857142857143,0,0,0,0,0.0952380952380952,0.0952380952380952,0,77,1.78,28.57,14.29,57.14,0,274.260928799445
"Deon Burton",27,2004,"Centre Forward","Portsmouth FC","Brentford",1,0,0,0,0,0,0,0,0,0,1,0,74,1.75,0,0,100,0,NA
"Tim Sherwood",35,2004,"Central Midfield","Portsmouth FC","Coventry City",13,0,0.85,0,0,0,0,0,0.461538461538462,0.230769230769231,0.461538461538462,0,NA,1.83,15.38,23.08,61.54,0,NA
"Pavel Srnicek",36,2004,"Keeper","Portsmouth FC","Beira-Mar",3,0,0.33,0,0.333333333333333,0,0,0,0,0,0,0,81,1.88,33.33,0,66.67,0,NA
"Teddy Sheringham",38,2004,"Centre Forward","Portsmouth FC","West Ham",32,0.28,1.25,0,0.1875,0,0,0,0.15625,0.1875,0.21875,0.28125,80,1.83,21.88,34.38,43.75,0,NA
"Stephen Carr",27,2004,"Right-Back","Tottenham Hotspur","Newcastle",32,0.03,1.19,0,0.1875,0,0,0.03125,0.25,0.03125,0,0.03125,78,1.75,15.63,34.38,50,2742.60928799445,NA
"Mbulelo Mabizela",24,2004,"Centre Back","Tottenham Hotspur","Valerenga",6,0.17,0.5,0,0,0,0,0,0.166666666666667,0,1,0.166666666666667,NA,1.78,0,16.67,83.33,0,6399.42167198706
"Gary Doherty",24,2004,"Centre Back","Tottenham Hotspur","Norwich",17,0,1.18,0,0.117647058823529,0,0,0,0.176470588235294,0,0.0588235294117647,0,83,1.87,11.76,35.29,52.94,0,NA
"Mauricio Taricco",31,2004,"Left-Back","Tottenham Hotspur","West Ham",32,0.03,1.13,0,0.15625,0,0,0,0.3125,0.375,0.03125,0.03125,NA,1.75,18.75,31.25,50,0,2742.60928799445
"Rohan Ricketts",22,2004,"Attacking Midfield","Tottenham Hotspur","Wolves",24,0.04,1.25,0,0.0833333333333333,0,0,0,0.0416666666666667,0.208333333333333,0.5,0.0416666666666667,73,1.78,12.5,37.5,50,0,228.550773999538
"Darren Anderton",32,2004,"Right Wing","Tottenham Hotspur","Birmingham",20,0.05,1.25,0,0.15,0,0,0,0.2,0.25,0.2,0.05,78,1.85,20,35,45,0,NA
"Christian Ziege",32,2004,"Left Midfield","Tottenham Hotspur","Bor. M'gladbach",8,0,1.13,0,0.125,0,0,0,0.25,0.5,0.125,0,82,1.86,0,37.5,62.5,0,NA
"Kasey Keller",35,2004,"Keeper","Tottenham Hotspur","Bor. M'gladbach",38,0,1.18,0,0.210526315789474,0,0,0,0,0,0,0,87,1.88,15.79,34.21,50,0,3199.71083599353
"Jamie Redknapp",31,2004,"Attacking Midfield","Tottenham Hotspur","Southampton FC",17,0.06,0.88,0,0.117647058823529,0,0,0,0.411764705882353,0.235294117647059,0.176470588235294,0.0588235294117647,NA,1.83,17.65,23.53,58.82,0,5485.21857598891
"Barry Ferguson",26,2004,"Defensive Midfield","Blackburn Rovers","Rangers",15,0.07,1.07,0,0.133333333333333,0,0,0,0.2,0.133333333333333,0.0666666666666667,0.0666666666666667,73,1.78,6.67,33.33,60,6634.50246810087,4806.09627610457
"Dwight Yorke",32,2004,"Centre Forward","Blackburn Rovers","Birmingham",23,0.17,1,0,0.0434782608695652,0,0,0,0,0.217391304347826,0.347826086956522,0.173913043478261,78,1.78,21.74,26.09,52.17,365.681238399261,NA
"Andrew Cole",32,2004,"Centre Forward","Blackburn Rovers","Fulham FC",34,0.32,1.03,0,0.0588235294117647,0,0,0.0294117647058824,0.0882352941176471,0.147058823529412,0.205882352941176,0.323529411764706,78,1.78,23.53,26.47,50,0,NA
"Youri Djorkaeff",36,2004,"Attacking Midfield","Blackburn Rovers","MetroStars",27,0.3,1.44,0,0.037037037037037,0,0,0,0.037037037037037,0.444444444444444,0.111111111111111,0.296296296296296,72,1.78,33.33,37.04,29.63,0,365.681238399261
"Neil Danns",22,2004,"Central Midfield","Blackburn Rovers","Colchester Utd.",1,0,0,0,0,0,0,0,0,0,1,0,77,1.75,0,0,100,45.7101547999076,45.7101547999076
"Nicolas Anelka",25,2004,"Centre Forward","Manchester City","Fenerbahce",32,0.5,0.97,0,0.125,0,0,0.03125,0.03125,0.15625,0.03125,0.5,77,1.85,40.63,18.75,40.63,9781.97312718022,13713.0464399723
"Paulo Wanchope",28,2004,"Centre Forward","Manchester City","Málaga CF",22,0.27,1.14,0,0.0454545454545455,0,0,0,0.0454545454545455,0.318181818181818,0.454545454545455,0.272727272727273,73,1.89,45.45,22.73,31.82,685.652321998614,4113.91393199168
"Stephen Elliott",20,2004,"Centre Forward","Manchester City","Sunderland",2,0,1.5,0,0,0,0,0,0,0,1,0,74,1.76,0,50,50,173.698588239649,NA
"Danny Tiatto",31,2004,"Left-Back","Manchester City","Leicester City",5,0,1.6,0,0,0,0,0,0.2,0,0.8,0,NA,1.7,40,40,20,0,NA
"Michael Tarnat",34,2004,"Left-Back","Manchester City","Hannover 96",32,0.09,1.19,0,0.1875,0,0,0,0.1875,0.03125,0,0.09375,82,1.86,34.38,28.13,37.5,0,NA
"Wayne Rooney",18,2004,"Secondary Striker","Everton FC","Manchester Utd.",34,0.26,1.03,0,0.117647058823529,0,0,0,0.323529411764706,0.235294117647059,0.235294117647059,0.264705882352941,78,1.78,32.35,23.53,44.12,33825.5145519316,NA
"Thomas Gravesen",28,2004,"Defensive Midfield","Everton FC","Real Madrid",30,0.07,1.03,0,0.266666666666667,0,0,0,0.166666666666667,0.166666666666667,0.0333333333333333,0.0666666666666667,78,1.83,33.33,23.33,43.33,3108.29052639372,5485.21857598891
"Tomasz Radzinski",30,2004,"Centre Forward","Everton FC","Fulham FC",34,0.24,1.06,0,0.0588235294117647,0,0,0,0.0588235294117647,0.352941176470588,0.176470588235294,0.235294117647059,73,1.74,26.47,26.47,47.06,2742.60928799445,NA
"Tobias Linderoth",25,2004,"Defensive Midfield","Everton FC","FC Copenhagen",27,0,1.04,0,0.185185185185185,0,0,0,0.185185185185185,0.296296296296296,0.148148148148148,0,69,1.75,37.04,22.22,40.74,1462.72495359704,NA
"Nick Chadwick",22,2004,"Centre Forward","Everton FC","Plymouth Argyle",3,0,1,0,0,0,0,0,0,0,0.666666666666667,0,67,1.83,0,33.33,66.67,365.681238399261,274.260928799445
"Alex Nyarko",31,2004,"Centre Back","Everton FC","Start",11,0,0.73,0,0.0909090909090909,0,0,0,0.0909090909090909,0.454545454545455,0.363636363636364,0,76,1.84,18.18,18.18,63.64,0,2742.60928799445
"Peter Clarke",22,2004,"Centre Back","Everton FC","Blackpool",1,0,0,0,0,0,0,0,0,0,0,0,76,1.83,0,0,100,0,NA
"Kevin Campbell",34,2004,"Centre Forward","Everton FC","West Brom",17,0.06,0.82,0,0.0588235294117647,0,0,0,0.0588235294117647,0.235294117647059,0.529411764705882,0.0588235294117647,NA,1.85,29.41,17.65,52.94,0,1371.30464399723
"Steve Simonsen",25,2004,"Keeper","Everton FC","Stoke City",1,0,0,0,0,0,0,0,0,0,0,0,79,1.89,0,0,100,0,NA
"David Unsworth",30,2004,"Left-Back","Everton FC","Portsmouth FC",26,0.12,1.15,0,0.153846153846154,0,0,0,0.115384615384615,0.115384615384615,0.153846153846154,0.115384615384615,97,1.83,23.08,30.77,46.15,0,NA
"Mark Kinsella",31,2004,"Defensive Midfield","West Bromwich Albion","Walsall FC",2,0,0.5,0,0,0,0,0,0,1,0,0,71,1.75,50,0,50,0,NA
"Tiago",24,2005,"Central Midfield","Chelsea FC","Olympique Lyon",34,0.12,2.44,0,0.176470588235294,0,0,0,0.117647058823529,0.294117647058824,0.382352941176471,0.117647058823529,71,1.83,23.53,73.53,2.94,8958.41320558564,8958.41320558564
"Scott Parker",24,2005,"Central Midfield","Chelsea FC","Newcastle",4,0,2.5,0,0.25,0,0,0,0.25,0,0.75,0,67,1.7,25,75,0,8062.57188502708,9854.25452614421
